"1017","1017","+421552302622","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","6849b58a-d7bb-4b20-907b-f959a86fe454","","1017","",""
"1017","1017","+972567301988","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","03ad8411-0397-4b66-b296-a8b892bfd713","","1017","",""
"1017","1017","+421552302622","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","cdce6ff7-92b9-4f9b-b4df-d2770684f0ec","","1017","",""
"1017","1017","+972567301988","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","7cb1c330-cb5f-4943-93aa-b7b27a05abb0","","1017","",""
"1017","1017","+421552302622","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","8fd7f947-9faa-4d81-a238-9afac42fb8e3","","1017","",""
"1017","1017","+421552302622","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","b5d3519a-f978-4edd-8508-5d52aa4f53e1","","1017","",""
"1017","1017","+972567301988","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","cefd20f9-054c-40bf-970b-240770557254","","1017","",""
"1017","1017","+421552302622","default","2026-01-08 13:26:48","","2026-01-08 13:27:02","14","0","CALL_REJECTED","1c37e3d9-27d6-4878-b3d9-4515f7cc487f","","1017","",""
"1017","1017","+972567301988","default","2026-01-08 13:26:48","","2026-01-08 13:27:02","14","0","CALL_REJECTED","b6e538e2-6049-4bfe-a383-5c6fa95eefab","","1017","",""
"1017","1017","+972567301988","default","2026-01-08 13:26:47","","2026-01-08 13:27:02","15","0","CALL_REJECTED","490d7659-5ed7-4e67-80e3-db277f05bbe3","","1017","",""
"1017","1017","+0421552302622","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","4619f702-2a00-487b-a997-1d7db15e6cc0","","1017","",""
"1017","1017","+0972567301988","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","c2fcd981-bfb8-451d-a901-7e7ed3e8e165","","1017","",""
"1017","1017","+0972567301988","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","20f3ef4e-84fd-46f9-8ba8-3d03969e78ef","","1017","",""
"1017","1017","+0972567301988","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","954cb5b7-56ba-4b05-ac7c-e924918a9f26","","1017","",""
"1017","1017","+0421552302622","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","db355144-46f3-4f7d-9fd5-3043097ef693","","1017","",""
"1017","1017","+0421552302622","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","a48f0739-126a-446e-bece-5247e4fd69a4","","1017","",""
"1017","1017","+0421552302622","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","e3cff348-8e57-446a-b9fd-759213b4d92c","","1017","",""
"1017","1017","+0972567301988","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","08bec08b-eb3a-4fd3-a232-9752afcaeb2c","","1017","",""
"1017","1017","+0421552302622","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","31633edc-1b8d-4041-9958-010789e97553","","1017","",""
"1017","1017","+0972567301988","default","2026-01-08 13:27:10","","2026-01-08 13:27:23","13","0","UNALLOCATED_NUMBER","6374bfc2-e71d-4638-b284-d7a2c694ce26","","1017","",""
"1017","1017","0+972567301988","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","72d1a40b-69fd-4d08-b493-c634d9f1e4f5","","1017","",""
"1017","1017","0+972567301988","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","3d280f31-5912-4b5a-848b-9d321184a766","","1017","",""
"1017","1017","0+972567301988","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","68d5cb94-60c3-422d-86b0-3d15b2575385","","1017","",""
"1017","1017","0+421552302622","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","2d38093a-eef5-4037-8bdc-b95d340cbdaa","","1017","",""
