"1010","1010","+972567301988","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","f8c80891-cee1-4f9f-8c4b-93e989a55610","","1010","",""
"1010","1010","+972567301988","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","f727bf9e-1477-4857-ab92-18f8bb75ac5c","","1010","",""
"1010","1010","+421552302622","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","207f7890-e252-4c2f-8486-46fb0119c719","","1010","",""
"1010","1010","+421552302622","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","1ec02eef-ee16-448c-8c53-5e4feff28b33","","1010","",""
"1010","1010","+972567301988","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","ce342c5a-283e-4491-a26e-d6b1c53c5e72","","1010","",""
"1010","1010","+972567301988","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","2c0dc397-e0b7-4434-81e8-9a7e511a132d","","1010","",""
"1010","1010","+421552302622","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","c1a351d7-cc20-4ce7-a78b-cc82c17d9b83","","1010","",""
"1010","1010","+421552302622","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","e583ae4d-7bdb-45ab-9916-fcb919fb36fa","","1010","",""
"1010","1010","+972567301988","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","4a34e32e-07e5-4fff-8c4a-9919d3787594","","1010","",""
"1010","1010","+421552302622","default","2026-01-08 13:26:40","","2026-01-08 13:26:54","14","0","CALL_REJECTED","93e3860d-b900-4409-a56f-990447d0a180","","1010","",""
"1010","1010","+0972567301988","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","42064f41-f483-4278-8ec1-ec7ab643aacd","","1010","",""
