"1014","1014","+421552302622","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","993d4ad8-2ab8-41e8-bf5f-045bbb8b9df0","","1014","",""
"1014","1014","+421552302622","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","c243da6f-6ebe-4aad-b975-1adacffc1974","","1014","",""
"1014","1014","+421552302622","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","87649e8f-8e3c-4e4f-910f-77a018ae38c6","","1014","",""
"1014","1014","+972567301988","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","f88de6fd-d740-41de-a9ed-dd70fc598be5","","1014","",""
"1014","1014","+421552302622","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","d1545ad0-4827-4e60-8fac-10f7ee478a39","","1014","",""
"1014","1014","+972567301988","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","0e4d14b9-9625-4344-ab7f-8d2f8d1ee5a0","","1014","",""
"1014","1014","+972567301988","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","d71cd029-f1b2-408b-b53b-8057b2ef8df5","","1014","",""
"1014","1014","+972567301988","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","3fc73f75-32a1-4eb9-93ac-c07c12d648b8","","1014","",""
"1014","1014","+972567301988","default","2026-01-08 13:26:44","","2026-01-08 13:26:58","14","0","CALL_REJECTED","4b4544ab-cd27-4bd4-b679-e329520fb67f","","1014","",""
"1014","1014","+421552302622","default","2026-01-08 13:26:44","","2026-01-08 13:26:59","15","0","CALL_REJECTED","ec5045bc-598e-4f00-b8b3-dd51cb6a737e","","1014","",""
"1014","1014","+0972567301988","default","2026-01-08 13:27:06","","2026-01-08 13:27:19","13","0","UNALLOCATED_NUMBER","1762e152-5a41-4a04-b4ae-fd2d37a36f80","","1014","",""
"1014","1014","+0972567301988","default","2026-01-08 13:27:06","","2026-01-08 13:27:19","13","0","UNALLOCATED_NUMBER","3d7a315d-da01-450c-9a96-3fc8483e907a","","1014","",""
"1014","1014","+0421552302622","default","2026-01-08 13:27:06","","2026-01-08 13:27:19","13","0","UNALLOCATED_NUMBER","4bd540a9-3b2f-4301-a28d-1b86ab0186fe","","1014","",""
"1014","1014","+0421552302622","default","2026-01-08 13:27:06","","2026-01-08 13:27:19","13","0","UNALLOCATED_NUMBER","c13e1ca3-6de3-43f9-ad37-b6f3bfc95eae","","1014","",""
"1014","1014","+0421552302622","default","2026-01-08 13:27:06","","2026-01-08 13:27:19","13","0","UNALLOCATED_NUMBER","26fd6077-4fa4-488c-b861-568e848d9375","","1014","",""
"1014","1014","+0972567301988","default","2026-01-08 13:27:06","","2026-01-08 13:27:19","13","0","UNALLOCATED_NUMBER","7039091b-7a66-4ae4-b89e-1d3faa208888","","1014","",""
"1014","1014","+0972567301988","default","2026-01-08 13:27:07","","2026-01-08 13:27:19","12","0","UNALLOCATED_NUMBER","f0185bf3-135f-469a-8e9c-3cd5b1f4467c","","1014","",""
"1014","1014","+0421552302622","default","2026-01-08 13:27:07","","2026-01-08 13:27:19","12","0","UNALLOCATED_NUMBER","6cd1968a-4ab1-478f-8ae7-5913e21c3ce9","","1014","",""
"1014","1014","+0421552302622","default","2026-01-08 13:27:07","","2026-01-08 13:27:19","12","0","UNALLOCATED_NUMBER","84d378a0-177e-45e6-a81e-7b3cc15419f7","","1014","",""
"1014","1014","+0972567301988","default","2026-01-08 13:27:07","","2026-01-08 13:27:19","12","0","UNALLOCATED_NUMBER","fe21305f-bd2a-48b0-a044-8a7f14f4b3ed","","1014","",""
