"1008","1008","+972567301988","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","ab9ee0f6-79a0-43a2-b2b1-fb530287c770","","1008","",""
"1008","1008","+972567301988","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","09429018-f776-4689-9758-c60c3623d4f1","","1008","",""
"1008","1008","+421552302622","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","8aac4a17-4693-41b6-87b8-ee53bb4a3255","","1008","",""
"1008","1008","+421552302622","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","f897f45d-36d8-4eaa-8cfa-f86aeb8551f7","","1008","",""
"1008","1008","+972567301988","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","dcaf1484-7f29-4b00-9751-c221024983b9","","1008","",""
"1008","1008","+972567301988","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","927562cd-8489-493c-ac5d-b72d7bc87145","","1008","",""
"1008","1008","+421552302622","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","fa807af5-95be-4b6a-84fd-1d425ba866d6","","1008","",""
"1008","1008","+972567301988","default","2026-01-08 13:26:38","","2026-01-08 13:26:51","13","0","CALL_REJECTED","2db8cdbf-8493-44a4-a2c3-ecef27bcc638","","1008","",""
"1008","1008","+421552302622","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","7c808d89-7174-459a-a3c1-e8bf9270e39d","","1008","",""
"1008","1008","+421552302622","default","2026-01-08 13:26:37","","2026-01-08 13:26:51","14","0","CALL_REJECTED","bf14f48d-b1d3-46e7-8a84-3b9ab943a5cd","","1008","",""
"1008","1008","+0421552302622","default","2026-01-08 13:27:00","","2026-01-08 13:27:13","13","0","UNALLOCATED_NUMBER","8f646375-eec3-4d19-9e98-4f2276e98ce5","","1008","",""
"1008","1008","+0972567301988","default","2026-01-08 13:27:00","","2026-01-08 13:27:13","13","0","UNALLOCATED_NUMBER","a2b346ec-9ee6-4551-843d-4d343783f43c","","1008","",""
"1008","1008","+0972567301988","default","2026-01-08 13:27:00","","2026-01-08 13:27:13","13","0","UNALLOCATED_NUMBER","9f6c8f97-d1bc-4309-b8aa-2b5bc483bf00","","1008","",""
"1008","1008","+0972567301988","default","2026-01-08 13:27:00","","2026-01-08 13:27:13","13","0","UNALLOCATED_NUMBER","735c0a81-cc10-4f33-83cf-144c3b76061a","","1008","",""
"1008","1008","+0421552302622","default","2026-01-08 13:27:00","","2026-01-08 13:27:13","13","0","UNALLOCATED_NUMBER","6afc88f8-1428-4653-9d8b-d3584b4100b5","","1008","",""
"1008","1008","+0972567301988","default","2026-01-08 13:27:00","","2026-01-08 13:27:13","13","0","UNALLOCATED_NUMBER","88a7cbda-7704-44e5-b556-8cc01f1b4c38","","1008","",""
"1008","1008","+0421552302622","default","2026-01-08 13:27:00","","2026-01-08 13:27:13","13","0","UNALLOCATED_NUMBER","0ee6194a-ed99-4bbf-8eb9-d1c4cd5d1a3b","","1008","",""
"1008","1008","+0421552302622","default","2026-01-08 13:27:00","","2026-01-08 13:27:14","14","0","UNALLOCATED_NUMBER","403a9fef-bf67-43ab-a20e-27cb2422ff75","","1008","",""
"1008","1008","+0421552302622","default","2026-01-08 13:27:00","","2026-01-08 13:27:14","14","0","UNALLOCATED_NUMBER","57a3e906-8239-4a50-a6b8-349cb70f03cc","","1008","",""
"1008","1008","+0972567301988","default","2026-01-08 13:27:00","","2026-01-08 13:27:14","14","0","UNALLOCATED_NUMBER","608f8f32-fe4b-4475-8feb-1e2a5f7c5716","","1008","",""
"1008","1008","0+421552302622","default","2026-01-08 13:27:22","","2026-01-08 13:27:33","11","0","NORMAL_CLEARING","ea595b3c-2336-41f7-8a1b-4557b86e07a3","","1008","",""
"1008","1008","0+421552302622","default","2026-01-08 13:27:22","","2026-01-08 13:27:33","11","0","NORMAL_CLEARING","fab4039f-c0ac-4f0d-8b85-77c678312673","","1008","",""
"1008","1008","0+421552302622","default","2026-01-08 13:27:22","","2026-01-08 13:27:33","11","0","NORMAL_CLEARING","3fd94c74-40a6-413c-9257-8110a0bf066e","","1008","",""
"1008","1008","0+972567301988","default","2026-01-08 13:27:22","","2026-01-08 13:27:33","11","0","NORMAL_CLEARING","a94c4f62-791f-4ff5-b378-e6320e96061d","","1008","",""
"1008","1008","0+972567301988","default","2026-01-08 13:27:22","","2026-01-08 13:27:34","12","0","NORMAL_CLEARING","884060a6-fb91-4fd8-804f-934a8ed95cae","","1008","",""
"1008","1008","0+972567301988","default","2026-01-08 13:27:22","","2026-01-08 13:27:34","12","0","NORMAL_CLEARING","a524d911-e531-4027-bd21-599baa65fbb8","","1008","",""
"1008","1008","0+972567301988","default","2026-01-08 13:27:22","","2026-01-08 13:27:34","12","0","NORMAL_CLEARING","4423198a-1727-42b2-bde2-9f8800e61e3e","","1008","",""
"1008","1008","0+421552302622","default","2026-01-08 13:27:22","","2026-01-08 13:27:34","12","0","NORMAL_CLEARING","e6779c45-7017-4c12-9469-6b2540c3fd6d","","1008","",""
"1008","1008","0+421552302622","default","2026-01-08 13:27:22","","2026-01-08 13:27:34","12","0","NORMAL_CLEARING","b51eb2b6-ef11-43a0-8a7a-e1f45187bc5e","","1008","",""
"1008","1008","0+972567301988","default","2026-01-08 13:27:22","","2026-01-08 13:27:34","12","0","NORMAL_CLEARING","af005aa9-28ef-402f-8c98-59c586f4ec05","","1008","",""
"1008","1008","+00972567301988","default","2026-01-08 13:27:44","","2026-01-08 13:27:55","11","0","UNALLOCATED_NUMBER","47f4a651-b2e6-4635-93ff-2c5f4153b5ba","","1008","",""
"1008","1008","+00972567301988","default","2026-01-08 13:27:44","","2026-01-08 13:27:55","11","0","UNALLOCATED_NUMBER","bc2da136-9e1e-45a1-8de9-f8d353973f0c","","1008","",""
"1008","1008","+00421552302622","default","2026-01-08 13:27:44","","2026-01-08 13:27:55","11","0","UNALLOCATED_NUMBER","dcd78795-fa0a-4c5c-beb9-0d3b308af8fe","","1008","",""
"1008","1008","+00421552302622","default","2026-01-08 13:27:44","","2026-01-08 13:27:55","11","0","UNALLOCATED_NUMBER","478651ee-ba14-4435-8ed7-92afe7432924","","1008","",""
"1008","1008","+00421552302622","default","2026-01-08 13:27:44","","2026-01-08 13:27:56","12","0","UNALLOCATED_NUMBER","1422545e-ed22-4182-8092-5f0b221ff794","","1008","",""
"1008","1008","+00972567301988","default","2026-01-08 13:27:44","","2026-01-08 13:27:56","12","0","UNALLOCATED_NUMBER","8bcb93b9-9cb0-44bb-8998-9c65356801bc","","1008","",""
"1008","1008","+00421552302622","default","2026-01-08 13:27:44","","2026-01-08 13:27:56","12","0","UNALLOCATED_NUMBER","c14561d9-0871-4e2a-bb6c-7d25310bcd49","","1008","",""
"1008","1008","+00421552302622","default","2026-01-08 13:27:44","","2026-01-08 13:27:56","12","0","UNALLOCATED_NUMBER","f638689e-4d45-43a6-95cc-9f79f7793c74","","1008","",""
"1008","1008","+00972567301988","default","2026-01-08 13:27:44","","2026-01-08 13:27:56","12","0","UNALLOCATED_NUMBER","4c49c5de-ef7a-4cdc-9d3f-fa5b3fb32b9f","","1008","",""
"1008","1008","+00972567301988","default","2026-01-08 13:27:44","","2026-01-08 13:27:56","12","0","UNALLOCATED_NUMBER","5dad65f6-e7f9-44e1-8604-486b9b17413b","","1008","",""
"1008","1008","972567301988","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","1222b1f8-2678-4884-81b7-6be37e7bb35c","","1008","",""
"1008","1008","421552302622","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","669f9602-9d28-43e2-8aba-b5f304d9e97b","","1008","",""
"1008","1008","972567301988","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","e535d42f-db11-48c0-8b19-46e976ea96b8","","1008","",""
"1008","1008","421552302622","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","508cd8b6-d82e-4938-8466-ded2dfee4f18","","1008","",""
"1008","1008","972567301988","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","1e745b7e-5910-4304-ad4d-f33ff85334b1","","1008","",""
"1008","1008","421552302622","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","6c7fdf2e-c4e4-415b-a41f-e94e69afc023","","1008","",""
"1008","1008","421552302622","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","3aa7f7fa-5858-4557-a134-6e0c32f3f0c1","","1008","",""
"1008","1008","972567301988","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","0427f4aa-59db-4764-b5e1-8584699150b8","","1008","",""
