"1006","1006","+442039960205","default","2026-01-08 13:25:18","","2026-01-08 13:25:29","11","0","CALL_REJECTED","1778a1a7-5514-4015-846c-6ebe3b1a6ec0","","1006","",""
"1006","1006","+442039960205","default","2026-01-08 13:25:18","","2026-01-08 13:25:29","11","0","CALL_REJECTED","7cbdbfd6-83c2-4ba7-85e4-27cc4363a10c","","1006","",""
"1006","1006","+442039960205","default","2026-01-08 13:25:18","","2026-01-08 13:25:29","11","0","CALL_REJECTED","d6a7c121-6bf8-4135-a9eb-220e6eb7880a","","1006","",""
"1006","1006","+442039960205","default","2026-01-08 13:25:18","","2026-01-08 13:25:29","11","0","CALL_REJECTED","9a0247fa-5389-465a-9341-59a1efcfec03","","1006","",""
"1006","1006","+442039960205","default","2026-01-08 13:25:18","","2026-01-08 13:25:30","12","0","CALL_REJECTED","3168c33d-fd69-4c14-956f-4176df82bb74","","1006","",""
"1006","1006","+972567301988","default","2026-01-08 13:26:35","","2026-01-08 13:26:48","13","0","CALL_REJECTED","e27a73af-5106-4ad5-8d50-93432354dd66","","1006","",""
"1006","1006","+421552302622","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","c0bcb4c4-ef8a-49a8-9d9b-8ac0e0f9da10","","1006","",""
"1006","1006","+972567301988","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","7bf874aa-27e9-4046-9987-db57895858a3","","1006","",""
"1006","1006","+421552302622","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","c8face5b-4073-4b79-aea1-d2cdddae5a4a","","1006","",""
"1006","1006","+421552302622","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","18a7c078-4640-4b90-9713-fc6c73d9f119","","1006","",""
"1006","1006","+421552302622","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","5cafd7d2-f309-4bcd-aa7d-b54f23fd03aa","","1006","",""
"1006","1006","+421552302622","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","7ebc1195-6e85-41ee-a25a-b4b0fb936cfd","","1006","",""
"1006","1006","+972567301988","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","4b95e1ed-ab41-49dc-93a5-2c0851117da4","","1006","",""
"1006","1006","+972567301988","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","6efd3c40-a245-40e3-a9c5-6b80246e6b0e","","1006","",""
"1006","1006","+972567301988","default","2026-01-08 13:26:35","","2026-01-08 13:26:49","14","0","CALL_REJECTED","c5332d0b-43b4-43bb-a745-0395eae24965","","1006","",""
"1006","1006","+0421552302622","default","2026-01-08 13:26:57","","2026-01-08 13:27:11","14","0","UNALLOCATED_NUMBER","bc02bd8a-f70c-4c16-bbf1-0a249c96cdcd","","1006","",""
"1006","1006","+0972567301988","default","2026-01-08 13:26:57","","2026-01-08 13:27:11","14","0","UNALLOCATED_NUMBER","588d0a7d-9688-4828-b09a-291cc7ec15ce","","1006","",""
"1006","1006","+0421552302622","default","2026-01-08 13:26:57","","2026-01-08 13:27:11","14","0","UNALLOCATED_NUMBER","24c19c34-e842-4d23-95a1-dd670b1ef821","","1006","",""
"1006","1006","+0972567301988","default","2026-01-08 13:26:57","","2026-01-08 13:27:11","14","0","UNALLOCATED_NUMBER","49236a86-2a76-40ce-84f2-36c92e88c26d","","1006","",""
"1006","1006","+0972567301988","default","2026-01-08 13:26:57","","2026-01-08 13:27:11","14","0","UNALLOCATED_NUMBER","2b741aa5-70ab-4a56-a434-978edf224923","","1006","",""
"1006","1006","+0421552302622","default","2026-01-08 13:26:57","","2026-01-08 13:27:11","14","0","UNALLOCATED_NUMBER","31022c81-3f6f-47c9-b302-5793c48f03c2","","1006","",""
"1006","1006","+0421552302622","default","2026-01-08 13:26:58","","2026-01-08 13:27:12","14","0","UNALLOCATED_NUMBER","39ea6879-6061-435e-9c83-d0bcaae9c449","","1006","",""
"1006","1006","+0972567301988","default","2026-01-08 13:26:58","","2026-01-08 13:27:12","14","0","UNALLOCATED_NUMBER","9062793b-48dd-4e0b-9493-bf4837cfe9fd","","1006","",""
"1006","1006","+0972567301988","default","2026-01-08 13:26:58","","2026-01-08 13:27:12","14","0","UNALLOCATED_NUMBER","7ef08ce5-0adf-4de7-a102-e2d4f28b086b","","1006","",""
"1006","1006","+0421552302622","default","2026-01-08 13:26:58","","2026-01-08 13:27:12","14","0","UNALLOCATED_NUMBER","2ba913f8-7441-40e4-92bf-bd77f5946df8","","1006","",""
"1006","1006","0+421552302622","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","7cd7625f-b1c6-472a-8233-5dc323679bfc","","1006","",""
"1006","1006","0+972567301988","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","5a583c2b-fa09-4b9b-afdd-56b12ee8e474","","1006","",""
"1006","1006","0+421552302622","default","2026-01-08 13:27:19","","2026-01-08 13:27:32","13","0","NORMAL_CLEARING","5dd45c82-20e8-4310-8070-1129029b1421","","1006","",""
"1006","1006","0+972567301988","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","25d626a7-0fde-4dd3-8036-de2497772144","","1006","",""
"1006","1006","0+421552302622","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","128f0a86-13f1-4b27-a691-84bf06724a30","","1006","",""
"1006","1006","0+972567301988","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","60c3b379-7b66-4292-b33e-940efac2f3d0","","1006","",""
"1006","1006","0+972567301988","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","c095e985-a946-4e32-a84b-7c99b88c72d8","","1006","",""
"1006","1006","0+421552302622","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","6fb44c75-4329-4d01-a0af-a618fd5615f0","","1006","",""
"1006","1006","0+972567301988","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","98c468dc-285e-43c3-ad43-e28ce81556e4","","1006","",""
"1006","1006","0+421552302622","default","2026-01-08 13:27:20","","2026-01-08 13:27:32","12","0","NORMAL_CLEARING","1d7c45c9-99c6-4cd2-b347-8879f1036511","","1006","",""
"1006","1006","+00972567301988","default","2026-01-08 13:27:42","","2026-01-08 13:27:53","11","0","UNALLOCATED_NUMBER","0244d215-91b0-4be0-9e15-0083ef40079f","","1006","",""
"1006","1006","+00421552302622","default","2026-01-08 13:27:42","","2026-01-08 13:27:53","11","0","UNALLOCATED_NUMBER","f83cb73d-506f-4c7a-a84e-6c76a7de8244","","1006","",""
"1006","1006","+00421552302622","default","2026-01-08 13:27:42","","2026-01-08 13:27:53","11","0","UNALLOCATED_NUMBER","b95c2bda-3025-4974-bf50-c9c4fa8b6d5e","","1006","",""
"1006","1006","+00421552302622","default","2026-01-08 13:27:42","","2026-01-08 13:27:53","11","0","UNALLOCATED_NUMBER","76e7e82a-cd5d-4502-89e9-bb73aa089cf0","","1006","",""
"1006","1006","+00972567301988","default","2026-01-08 13:27:42","","2026-01-08 13:27:53","11","0","UNALLOCATED_NUMBER","1f33e0ef-f7c5-4998-a0ad-c82ffd468d00","","1006","",""
"1006","1006","+00972567301988","default","2026-01-08 13:27:42","","2026-01-08 13:27:53","11","0","UNALLOCATED_NUMBER","4e767dda-1839-4b73-88cf-4e0b84f1c3ac","","1006","",""
"1006","1006","+00972567301988","default","2026-01-08 13:27:42","","2026-01-08 13:27:53","11","0","UNALLOCATED_NUMBER","d79a7eae-8bc2-4076-a455-ff8cdafd9976","","1006","",""
"1006","1006","+00421552302622","default","2026-01-08 13:27:42","","2026-01-08 13:27:54","12","0","UNALLOCATED_NUMBER","74915b3b-f1a1-45e6-a176-2850cce057f3","","1006","",""
"1006","1006","+00421552302622","default","2026-01-08 13:27:42","","2026-01-08 13:27:54","12","0","UNALLOCATED_NUMBER","5c96057b-d9ee-450e-8822-b7465d7d8af3","","1006","",""
"1006","1006","+00972567301988","default","2026-01-08 13:27:42","","2026-01-08 13:27:54","12","0","UNALLOCATED_NUMBER","93964e11-5017-44ef-a39b-8538406b1801","","1006","",""
"1006","1006","972567301988","default","2026-01-08 13:28:04","","2026-01-08 13:28:16","12","0","DESTINATION_OUT_OF_ORDER","9a900fa2-bedc-495d-a91d-73a09e3ee9f3","","1006","",""
"1006","1006","421552302622","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","4346d642-064a-47f9-8ee7-e2095944038e","","1006","",""
"1006","1006","421552302622","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","7d81941a-babb-49a1-b661-dbbed213a9e7","","1006","",""
"1006","1006","972567301988","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","2faa71b9-ac27-4fb9-9ed3-75880e095fa9","","1006","",""
"1006","1006","972567301988","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","cc5d496d-5028-44b1-9185-2f87719cf564","","1006","",""
"1006","1006","421552302622","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","b3e21eab-9464-4a03-ad43-342b61c4232e","","1006","",""
"1006","1006","421552302622","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","90f3909a-2993-4598-9333-4dc1091c7b62","","1006","",""
"1006","1006","421552302622","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","fd0cd9de-b1cd-423e-9a33-5458d61c040e","","1006","",""
"1006","1006","972567301988","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","8c2fa95a-fc98-4327-8cea-e5fe9e4d6503","","1006","",""
"1006","1006","972567301988","default","2026-01-08 13:28:04","","2026-01-08 13:28:17","13","0","CALL_REJECTED","585f4e2c-91d4-46bf-9212-3eb882875850","","1006","",""
"1006","1006","*421552302622","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","0f0da6de-2317-4787-b726-cafea87a3139","","1006","",""
"1006","1006","*972567301988","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","30582465-23da-486e-8693-8e871d75e307","","1006","",""
"1006","1006","*421552302622","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","c574901c-d4af-4574-9a1c-ba07b70f208d","","1006","",""
"1006","1006","*421552302622","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","e0c8c97a-b220-4534-8255-d35e09318b4a","","1006","",""
"1006","1006","*972567301988","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","2ff60cc9-16f0-46cf-a2ff-d55b4d44d4ee","","1006","",""
"1006","1006","*972567301988","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","be3e72ce-6881-4e24-a160-4a1834345bf2","","1006","",""
"1006","1006","*421552302622","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","d1e73c85-0560-4c0e-b3ba-ebdbd89862fc","","1006","",""
"1006","1006","*421552302622","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","98638776-65c8-4b20-8fa0-006d06dfa536","","1006","",""
"1006","1006","*972567301988","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","9eb8ed48-967a-498c-9246-3339c4388556","","1006","",""
"1006","1006","*972567301988","default","2026-01-08 13:28:26","","2026-01-08 13:28:37","11","0","NORMAL_CLEARING","c4a6331a-2fa5-4593-8760-88ccd71fbc1c","","1006","",""
"1006","1006","/421552302622","default","2026-01-08 13:28:46","","2026-01-08 13:28:57","11","0","NORMAL_CLEARING","0fd9e1ed-358c-49cf-8853-033dbc03f283","","1006","",""
"1006","1006","/972567301988","default","2026-01-08 13:28:46","","2026-01-08 13:28:57","11","0","NORMAL_CLEARING","c75aef06-89d5-4934-b838-99502d66f22f","","1006","",""
"1006","1006","/972567301988","default","2026-01-08 13:28:47","","2026-01-08 13:28:58","11","0","NORMAL_CLEARING","208baa4d-440d-4871-9cd3-02790cd756d4","","1006","",""
"1006","1006","/421552302622","default","2026-01-08 13:28:47","","2026-01-08 13:28:58","11","0","NORMAL_CLEARING","1de0a127-968a-440c-91ea-df316bb52de8","","1006","",""
"1006","1006","/421552302622","default","2026-01-08 13:28:48","","2026-01-08 13:28:59","11","0","NORMAL_CLEARING","83780da3-646f-435a-941e-da9e6e4125e1","","1006","",""
"1006","1006","/972567301988","default","2026-01-08 13:28:48","","2026-01-08 13:28:59","11","0","NORMAL_CLEARING","ca42429f-e6b2-4e33-8cb5-baf0b94e757d","","1006","",""
"1006","1006","/421552302622","default","2026-01-08 13:28:49","","2026-01-08 13:28:59","10","0","NORMAL_CLEARING","ee9b64a2-da76-4ca8-9691-642147be9ce9","","1006","",""
"1006","1006","/972567301988","default","2026-01-08 13:28:49","","2026-01-08 13:28:59","10","0","NORMAL_CLEARING","c11ff370-3b52-4c3f-8246-fa00d42173bd","","1006","",""
"1006","1006","/421552302622","default","2026-01-08 13:28:49","","2026-01-08 13:28:59","10","0","NORMAL_CLEARING","78468a43-635a-4d5f-8f15-44ac21c6dd19","","1006","",""
"1006","1006","/972567301988","default","2026-01-08 13:28:49","","2026-01-08 13:28:59","10","0","NORMAL_CLEARING","b0cd0585-9f09-4807-a942-5b6c4c8f00c0","","1006","",""
"1006","1006","~972567301988","default","2026-01-08 13:29:08","","2026-01-08 13:29:19","11","0","NORMAL_CLEARING","b5c44d4d-20c5-44b4-9845-3d983e2bf5c5","","1006","",""
"1006","1006","~421552302622","default","2026-01-08 13:29:08","","2026-01-08 13:29:19","11","0","NORMAL_CLEARING","faf438eb-2387-4c55-8b5c-1b5ccc355e25","","1006","",""
"1006","1006","~421552302622","default","2026-01-08 13:29:09","","2026-01-08 13:29:20","11","0","NORMAL_CLEARING","f86fa8a0-5543-4f3d-820b-696efad10662","","1006","",""
"1006","1006","~972567301988","default","2026-01-08 13:29:09","","2026-01-08 13:29:20","11","0","NORMAL_CLEARING","9ebb303b-8182-46f2-898f-890ffdc3471d","","1006","",""
"1006","1006","~972567301988","default","2026-01-08 13:29:10","","2026-01-08 13:29:21","11","0","NORMAL_CLEARING","ed2e503e-5843-4195-890c-fcfa2b75731e","","1006","",""
"1006","1006","~421552302622","default","2026-01-08 13:29:10","","2026-01-08 13:29:21","11","0","NORMAL_CLEARING","8678069d-2e32-4ab3-ab6b-a3b5f75ec9a7","","1006","",""
"1006","1006","~421552302622","default","2026-01-08 13:29:11","","2026-01-08 13:29:21","10","0","NORMAL_CLEARING","c744f4f3-fac0-430a-a2af-6cd63c548a45","","1006","",""
"1006","1006","~972567301988","default","2026-01-08 13:29:11","","2026-01-08 13:29:21","10","0","NORMAL_CLEARING","59830804-4bc0-4ff0-8290-dad9e88d4122","","1006","",""
"1006","1006","~972567301988","default","2026-01-08 13:29:11","","2026-01-08 13:29:21","10","0","NORMAL_CLEARING","9f9a1f10-d3fc-449a-9c7a-3e43828fcfe1","","1006","",""
