"1013","1013","+421552302622","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","d91f4293-cff9-45da-a096-0e53a7e4f73a","","1013","",""
"1013","1013","+972567301988","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","5156bbf9-33d2-4b38-9bd3-d11391cc62af","","1013","",""
"1013","1013","+421552302622","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","2707494c-ac2d-4ff0-a733-6d8418026202","","1013","",""
"1013","1013","+972567301988","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","f1f726e4-2b80-43ba-a2cc-0a36675a52f3","","1013","",""
"1013","1013","+421552302622","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","341952d8-7567-429f-8f1b-8799561e1ec7","","1013","",""
"1013","1013","+972567301988","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","4bed9866-737e-4c70-b3c3-73c766af52e1","","1013","",""
"1013","1013","+972567301988","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","274b0c8e-e704-4609-ba00-84cfcdd56475","","1013","",""
"1013","1013","+421552302622","default","2026-01-08 13:26:43","","2026-01-08 13:26:57","14","0","CALL_REJECTED","0d9e1b25-2158-494f-8f3b-bce83a4db883","","1013","",""
"1013","1013","+972567301988","default","2026-01-08 13:26:43","","2026-01-08 13:26:58","15","0","CALL_REJECTED","e39b2153-aada-432c-b745-5c6341733373","","1013","",""
"1013","1013","+421552302622","default","2026-01-08 13:26:43","","2026-01-08 13:26:58","15","0","CALL_REJECTED","5d2654f5-ee8e-4c1e-8107-e3b953f7ac42","","1013","",""
"1013","1013","+0421552302622","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","f64c3e3f-d718-4b9e-b40c-63cd72bafbc9","","1013","",""
"1013","1013","+0972567301988","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","c332241e-54b4-4e12-8653-0a163dc707be","","1013","",""
"1013","1013","+0972567301988","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","468894f3-0bfc-4a96-ae38-606faadc9693","","1013","",""
"1013","1013","+0421552302622","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","835837a1-64e9-475c-a3f3-47494257edf7","","1013","",""
"1013","1013","+0421552302622","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","77854b35-6f8f-4130-8969-7c45484be83a","","1013","",""
"1013","1013","+0972567301988","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","49b42353-2ac3-4d62-9a0a-0dfe060c68fa","","1013","",""
"1013","1013","+0972567301988","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","fd2c17e2-8d12-4dda-89f0-d85d34551bd8","","1013","",""
"1013","1013","+0972567301988","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","5f0cf848-10bb-4627-8174-da2492e5f963","","1013","",""
"1013","1013","+0421552302622","default","2026-01-08 13:27:05","","2026-01-08 13:27:18","13","0","UNALLOCATED_NUMBER","a39b1acb-41cf-4fc3-947b-77ca90e3f6ad","","1013","",""
"1013","1013","+0421552302622","default","2026-01-08 13:27:05","","2026-01-08 13:27:19","14","0","UNALLOCATED_NUMBER","e800031d-6949-4e75-9366-bcb157b95219","","1013","",""
"1013","1013","0+421552302622","default","2026-01-08 13:27:27","","2026-01-08 13:27:38","11","0","NORMAL_CLEARING","2ebb172a-068f-498c-8e29-97b683033128","","1013","",""
"1013","1013","0+972567301988","default","2026-01-08 13:27:27","","2026-01-08 13:27:38","11","0","NORMAL_CLEARING","1eed388d-07e7-4263-8f00-eaaeb52c0777","","1013","",""
"1013","1013","0+421552302622","default","2026-01-08 13:27:27","","2026-01-08 13:27:39","12","0","NORMAL_CLEARING","fe569c94-139a-4823-845a-ae2d3fa450cd","","1013","",""
"1013","1013","0+972567301988","default","2026-01-08 13:27:27","","2026-01-08 13:27:39","12","0","NORMAL_CLEARING","f3b15448-c0ea-4c0b-a728-2dcfe1df0fb0","","1013","",""
"1013","1013","0+972567301988","default","2026-01-08 13:27:27","","2026-01-08 13:27:39","12","0","NORMAL_CLEARING","c930a383-a504-4f27-952a-4dde141b4c45","","1013","",""
"1013","1013","0+421552302622","default","2026-01-08 13:27:27","","2026-01-08 13:27:39","12","0","NORMAL_CLEARING","bb7246f9-ef88-4242-9010-d8993582f85c","","1013","",""
"1013","1013","0+421552302622","default","2026-01-08 13:27:28","","2026-01-08 13:27:39","11","0","NORMAL_CLEARING","6632bf44-eee5-4d73-9a7c-6985e4371e06","","1013","",""
"1013","1013","0+972567301988","default","2026-01-08 13:27:28","","2026-01-08 13:27:39","11","0","NORMAL_CLEARING","52b43a0c-56f3-474f-afbf-1359b4954e7f","","1013","",""
"1013","1013","0+972567301988","default","2026-01-08 13:27:28","","2026-01-08 13:27:39","11","0","NORMAL_CLEARING","40592207-85a7-4f71-a49f-c5487f46803d","","1013","",""
"1013","1013","0+421552302622","default","2026-01-08 13:27:28","","2026-01-08 13:27:39","11","0","NORMAL_CLEARING","20b9e770-209c-487b-b704-e5addc3a669e","","1013","",""
"1013","1013","+00972567301988","default","2026-01-08 13:27:49","","2026-01-08 13:28:01","12","0","UNALLOCATED_NUMBER","f8e9b7a0-7aaa-4236-af7f-627bcae00fd3","","1013","",""
"1013","1013","+00421552302622","default","2026-01-08 13:27:49","","2026-01-08 13:28:01","12","0","UNALLOCATED_NUMBER","7a1e053d-4f7f-4156-b20a-dc3a6c23ef68","","1013","",""
"1013","1013","+00972567301988","default","2026-01-08 13:27:49","","2026-01-08 13:28:01","12","0","UNALLOCATED_NUMBER","e6ebb5d3-bf93-4ac0-8b9d-b46012f4887c","","1013","",""
"1013","1013","+00421552302622","default","2026-01-08 13:27:49","","2026-01-08 13:28:01","12","0","UNALLOCATED_NUMBER","252bc62a-b203-46a6-b4d5-cfcb06adee7f","","1013","",""
"1013","1013","+00421552302622","default","2026-01-08 13:27:49","","2026-01-08 13:28:01","12","0","UNALLOCATED_NUMBER","7266a11d-c3c9-45da-93d2-75089140bb03","","1013","",""
"1013","1013","+00972567301988","default","2026-01-08 13:27:49","","2026-01-08 13:28:01","12","0","UNALLOCATED_NUMBER","c0f95b07-6bbd-4f55-9ac3-291fc80aaa7a","","1013","",""
