"1003","1003","+442039960205","default","2026-01-08 13:25:15","","2026-01-08 13:25:26","11","0","CALL_REJECTED","04ce7b42-c7da-43db-9af9-1d82282e888a","","1003","",""
"1003","1003","+442039960205","default","2026-01-08 13:25:15","","2026-01-08 13:25:26","11","0","CALL_REJECTED","cabffc38-f0f9-4a3c-ba1b-855d5037d17d","","1003","",""
"1003","1003","+442039960205","default","2026-01-08 13:25:15","","2026-01-08 13:25:26","11","0","CALL_REJECTED","92936ddc-2408-47dd-9374-99a337659202","","1003","",""
"1003","1003","+442039960205","default","2026-01-08 13:25:15","","2026-01-08 13:25:26","11","0","CALL_REJECTED","c24307fa-4bef-4f75-8720-5e97681613ff","","1003","",""
"1003","1003","+442039960205","default","2026-01-08 13:25:15","","2026-01-08 13:25:26","11","0","CALL_REJECTED","ece27279-715f-4837-b4fb-7f970b964a35","","1003","",""
"1003","1003","+421552302622","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","f094790f-dbc0-4be5-9557-f86bdb617929","","1003","",""
"1003","1003","+972567301988","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","002f64e2-b7e8-454a-af24-1d7d7500fc2a","","1003","",""
"1003","1003","+972567301988","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","aab0d562-57f5-4fb8-87d0-0505426e4d0d","","1003","",""
"1003","1003","+972567301988","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","9864356b-4c77-410a-94d4-425c9f8f8732","","1003","",""
"1003","1003","+421552302622","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","4c059482-671e-4f9a-b9f9-4bbf38d21365","","1003","",""
"1003","1003","+972567301988","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","761c9f85-a78f-4ce5-bbe4-af2c2d608533","","1003","",""
"1003","1003","+421552302622","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","23b91dfb-539f-448f-bb53-2096b388c2e3","","1003","",""
"1003","1003","+972567301988","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","61e59d9a-cd84-487d-bf63-466b02ef20d7","","1003","",""
"1003","1003","+421552302622","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","baf291bb-b39b-4da0-ac94-6596c305d517","","1003","",""
"1003","1003","+421552302622","default","2026-01-08 13:26:32","","2026-01-08 13:26:45","13","0","CALL_REJECTED","9fdeaeac-6750-4e81-b040-5724ebd938c2","","1003","",""
"1003","1003","+0421552302622","default","2026-01-08 13:26:54","","2026-01-08 13:27:08","14","0","UNALLOCATED_NUMBER","038e2f21-9ef5-4f9a-83b6-96bbe0460acd","","1003","",""
"1003","1003","+0421552302622","default","2026-01-08 13:26:54","","2026-01-08 13:27:08","14","0","UNALLOCATED_NUMBER","0fa01ae8-f324-4fb4-a9e0-865b7136c3ec","","1003","",""
"1003","1003","+0972567301988","default","2026-01-08 13:26:54","","2026-01-08 13:27:08","14","0","UNALLOCATED_NUMBER","93882a3c-37e4-4501-be16-f5d3bcaf7683","","1003","",""
"1003","1003","+0421552302622","default","2026-01-08 13:26:54","","2026-01-08 13:27:08","14","0","UNALLOCATED_NUMBER","2bcd0fa0-4e0f-452c-9b28-5f33bca9247d","","1003","",""
"1003","1003","+0972567301988","default","2026-01-08 13:26:54","","2026-01-08 13:27:09","15","0","UNALLOCATED_NUMBER","f72854b1-1f82-4856-8f54-8bdd240a9db1","","1003","",""
"1003","1003","+0972567301988","default","2026-01-08 13:26:54","","2026-01-08 13:27:09","15","0","UNALLOCATED_NUMBER","dfce4fef-6b2f-499e-ada7-b4eba8eae0ec","","1003","",""
"1003","1003","+0421552302622","default","2026-01-08 13:26:54","","2026-01-08 13:27:09","15","0","UNALLOCATED_NUMBER","3fbd779e-e369-42d0-84f1-51afa135b079","","1003","",""
"1003","1003","+0972567301988","default","2026-01-08 13:26:54","","2026-01-08 13:27:09","15","0","UNALLOCATED_NUMBER","4177dd43-49ee-4ddd-a099-d2695548a781","","1003","",""
"1003","1003","+0421552302622","default","2026-01-08 13:26:54","","2026-01-08 13:27:09","15","0","UNALLOCATED_NUMBER","0347f607-c8fa-4df6-ba90-8ff8e0bdb302","","1003","",""
"1003","1003","+0972567301988","default","2026-01-08 13:26:54","","2026-01-08 13:27:09","15","0","UNALLOCATED_NUMBER","a942429c-2037-4dd0-a077-cc158d915673","","1003","",""
"1003","1003","0+421552302622","default","2026-01-08 13:27:16","","2026-01-08 13:27:29","13","0","NORMAL_CLEARING","184e0573-db95-4885-991f-1932519990d5","","1003","",""
"1003","1003","0+421552302622","default","2026-01-08 13:27:16","","2026-01-08 13:27:29","13","0","NORMAL_CLEARING","10acb148-4d72-45bc-b6cc-ee870148c52a","","1003","",""
"1003","1003","0+972567301988","default","2026-01-08 13:27:16","","2026-01-08 13:27:29","13","0","NORMAL_CLEARING","4ba991ac-3f2a-4b1c-8016-fa5d46e41313","","1003","",""
"1003","1003","0+972567301988","default","2026-01-08 13:27:16","","2026-01-08 13:27:29","13","0","NORMAL_CLEARING","afac7c92-9bc5-4651-a08b-4291ab2d5e5b","","1003","",""
"1003","1003","0+421552302622","default","2026-01-08 13:27:16","","2026-01-08 13:27:29","13","0","NORMAL_CLEARING","83e467a9-6ae6-4fd8-9ae5-96344bb37eef","","1003","",""
"1003","1003","0+972567301988","default","2026-01-08 13:27:16","","2026-01-08 13:27:29","13","0","NORMAL_CLEARING","8b4353d9-02b9-442c-bdb0-8b59aa79ec14","","1003","",""
"1003","1003","0+972567301988","default","2026-01-08 13:27:17","","2026-01-08 13:27:29","12","0","NORMAL_CLEARING","f4182cd0-fe43-4ecc-a88b-a2365bc93d20","","1003","",""
"1003","1003","0+972567301988","default","2026-01-08 13:27:17","","2026-01-08 13:27:29","12","0","NORMAL_CLEARING","6e05d117-5ed8-470b-909c-bd8bbcc5e6df","","1003","",""
"1003","1003","0+421552302622","default","2026-01-08 13:27:17","","2026-01-08 13:27:29","12","0","NORMAL_CLEARING","00b2f4de-2637-4b35-a720-15ae0620b26b","","1003","",""
"1003","1003","0+421552302622","default","2026-01-08 13:27:17","","2026-01-08 13:27:29","12","0","NORMAL_CLEARING","7de75039-87f4-4c8a-a3b0-1c4e90aa7ef4","","1003","",""
"1003","1003","+00421552302622","default","2026-01-08 13:27:38","","2026-01-08 13:27:50","12","0","UNALLOCATED_NUMBER","3ac56ae4-aab6-4eb8-a3a5-3954fd7ce4d8","","1003","",""
"1003","1003","+00421552302622","default","2026-01-08 13:27:38","","2026-01-08 13:27:50","12","0","UNALLOCATED_NUMBER","f41d7579-2d2b-4d3b-a147-efc2861cdae8","","1003","",""
"1003","1003","+00972567301988","default","2026-01-08 13:27:38","","2026-01-08 13:27:50","12","0","UNALLOCATED_NUMBER","cfed3b02-bbb4-4da3-ba12-50f3af829bb1","","1003","",""
"1003","1003","+00972567301988","default","2026-01-08 13:27:38","","2026-01-08 13:27:50","12","0","UNALLOCATED_NUMBER","7e1956a9-a396-4575-9a60-86fb32cc3481","","1003","",""
"1003","1003","+00972567301988","default","2026-01-08 13:27:38","","2026-01-08 13:27:50","12","0","UNALLOCATED_NUMBER","f0c2f5b6-a724-4636-8530-8eb197f2df9b","","1003","",""
"1003","1003","+00421552302622","default","2026-01-08 13:27:38","","2026-01-08 13:27:50","12","0","UNALLOCATED_NUMBER","2efef734-231c-49a9-af78-d6f219d61838","","1003","",""
"1003","1003","+00972567301988","default","2026-01-08 13:27:39","","2026-01-08 13:27:50","11","0","UNALLOCATED_NUMBER","622c7a3f-7c1b-40b0-bb88-b52814890327","","1003","",""
"1003","1003","+00421552302622","default","2026-01-08 13:27:39","","2026-01-08 13:27:50","11","0","UNALLOCATED_NUMBER","eaef3a5f-2e77-4eb5-b365-e1a07263b4a3","","1003","",""
"1003","1003","+00972567301988","default","2026-01-08 13:27:39","","2026-01-08 13:27:50","11","0","UNALLOCATED_NUMBER","0a7531a7-22d1-4699-9466-68cff9f416ae","","1003","",""
"1003","1003","+00421552302622","default","2026-01-08 13:27:39","","2026-01-08 13:27:50","11","0","UNALLOCATED_NUMBER","22bbf8d7-dade-4e53-b11d-e50864bebc8d","","1003","",""
"1003","1003","421552302622","default","2026-01-08 13:28:00","","2026-01-08 13:28:13","13","0","CALL_REJECTED","dd9b1944-ff96-4826-bb4e-08d0c875fb31","","1003","",""
"1003","1003","421552302622","default","2026-01-08 13:28:00","","2026-01-08 13:28:13","13","0","CALL_REJECTED","e480dd34-8c76-4f3a-8ad8-a69281fa8b26","","1003","",""
"1003","1003","972567301988","default","2026-01-08 13:28:00","","2026-01-08 13:28:13","13","0","CALL_REJECTED","f7408bb7-ebd1-4f19-8f8f-8494dde6711a","","1003","",""
"1003","1003","421552302622","default","2026-01-08 13:28:00","","2026-01-08 13:28:13","13","0","CALL_REJECTED","1021ec73-c32f-467f-92c5-9e7f8196a6b8","","1003","",""
"1003","1003","972567301988","default","2026-01-08 13:28:00","","2026-01-08 13:28:13","13","0","CALL_REJECTED","906b2ea0-34d7-492c-b65c-c0c602271f94","","1003","",""
"1003","1003","972567301988","default","2026-01-08 13:28:00","","2026-01-08 13:28:13","13","0","CALL_REJECTED","c5b98bdb-fb6c-4422-9dae-3b0d47c9287b","","1003","",""
"1003","1003","972567301988","default","2026-01-08 13:28:01","","2026-01-08 13:28:13","12","0","CALL_REJECTED","fa863130-3592-42de-9753-f861703025c0","","1003","",""
"1003","1003","421552302622","default","2026-01-08 13:28:01","","2026-01-08 13:28:13","12","0","CALL_REJECTED","19833c8b-52b7-40e4-a066-d68bc93bf919","","1003","",""
"1003","1003","421552302622","default","2026-01-08 13:28:01","","2026-01-08 13:28:13","12","0","CALL_REJECTED","1d6d343f-84fb-437c-bcaf-717f2fe2a490","","1003","",""
"1003","1003","972567301988","default","2026-01-08 13:28:01","","2026-01-08 13:28:14","13","0","CALL_REJECTED","71254030-5f17-4e32-acba-5d4af0ff66a8","","1003","",""
"1003","1003","*421552302622","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","24295a2d-e0f9-4b00-b26d-6d59de8f70bb","","1003","",""
"1003","1003","*421552302622","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","e87cde15-e072-4f40-8566-a0c3353ae0e9","","1003","",""
"1003","1003","*421552302622","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","1c0340d2-1974-4013-a1f5-edd00b9ac3c3","","1003","",""
"1003","1003","*972567301988","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","b81e2c42-f20f-42fd-ac17-04d6c54d9ec7","","1003","",""
"1003","1003","*972567301988","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","4b58a60e-1dbd-4f5f-a06d-a1546b348248","","1003","",""
"1003","1003","*421552302622","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","261ffbed-e082-4a33-96d7-a298e65d8e6e","","1003","",""
"1003","1003","*972567301988","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","b6777f85-0ac0-4cec-856d-d52b5d56367c","","1003","",""
"1003","1003","*421552302622","default","2026-01-08 13:28:23","","2026-01-08 13:28:34","11","0","NORMAL_CLEARING","9fb9e711-b583-4bee-aed5-09d0371763ef","","1003","",""
"1003","1003","*972567301988","default","2026-01-08 13:28:23","","2026-01-08 13:28:35","12","0","NORMAL_CLEARING","080c5ca1-e815-4588-97ef-39ec79dc5152","","1003","",""
"1003","1003","*972567301988","default","2026-01-08 13:28:23","","2026-01-08 13:28:35","12","0","NORMAL_CLEARING","1f71573b-0dc0-4fa7-8b6d-72f34eb189c2","","1003","",""
"1003","1003","/972567301988","default","2026-01-08 13:28:43","","2026-01-08 13:28:54","11","0","NORMAL_CLEARING","f2d46de8-636b-4ae9-a012-9bdd467887cc","","1003","",""
