"1002","1002","+442039960205","default","2026-01-08 13:25:14","","2026-01-08 13:25:25","11","0","CALL_REJECTED","e2a66521-3375-48e6-be27-84add38901a5","","1002","",""
"1002","1002","+442039960205","default","2026-01-08 13:25:14","","2026-01-08 13:25:25","11","0","CALL_REJECTED","144866a3-f8f1-4334-9cb8-a134f0ceb81a","","1002","",""
"1002","1002","+442039960205","default","2026-01-08 13:25:14","","2026-01-08 13:25:25","11","0","CALL_REJECTED","075ead76-9821-46eb-8e5d-3d85f15dff22","","1002","",""
"1002","1002","+442039960205","default","2026-01-08 13:25:14","","2026-01-08 13:25:25","11","0","CALL_REJECTED","58e1cc20-86de-4f9b-ac89-6854f8f21f2c","","1002","",""
"1002","1002","+442039960205","default","2026-01-08 13:25:14","","2026-01-08 13:25:25","11","0","CALL_REJECTED","56100ab0-b9f9-4a87-9b9d-f516d0342a1a","","1002","",""
"1002","1002","+421552302622","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","51f23076-e7fb-4926-869c-462f71f1a6e0","","1002","",""
"1002","1002","+421552302622","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","dec1378d-3786-4631-8f72-94d3243f4d3a","","1002","",""
"1002","1002","+421552302622","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","11fb51b0-3a10-4540-b990-301be767994c","","1002","",""
"1002","1002","+972567301988","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","d1c71894-dc52-4c68-9830-e70a5fcd58a8","","1002","",""
"1002","1002","+972567301988","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","7703d3a5-44d2-426e-9e42-0d1824629e1b","","1002","",""
"1002","1002","+972567301988","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","27688059-6467-4cd9-87e7-d24844a023f6","","1002","",""
"1002","1002","+972567301988","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","b9603521-391b-40d5-8be5-7d3bddf4bc89","","1002","",""
"1002","1002","+972567301988","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","78e99b13-d79a-4c21-b52c-b887f052f810","","1002","",""
"1002","1002","+421552302622","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","9440d682-10e4-496c-b455-b6fcaaeb4dc5","","1002","",""
"1002","1002","+421552302622","default","2026-01-08 13:26:31","","2026-01-08 13:26:43","12","0","CALL_REJECTED","e06bf369-d74a-4404-97c7-a4d59a450a4e","","1002","",""
"1002","1002","+0421552302622","default","2026-01-08 13:26:53","","2026-01-08 13:27:07","14","0","UNALLOCATED_NUMBER","cf7c83e4-c61a-4ee9-b3f7-aff6b59d1bc3","","1002","",""
"1002","1002","+0972567301988","default","2026-01-08 13:26:53","","2026-01-08 13:27:07","14","0","UNALLOCATED_NUMBER","8893658c-1114-4208-8219-1f12e3d37165","","1002","",""
"1002","1002","+0421552302622","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","e6489bf5-59e5-4549-a616-e6908d8160be","","1002","",""
"1002","1002","+0421552302622","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","c4284f86-3688-4a87-b702-aef162207cdf","","1002","",""
"1002","1002","+0421552302622","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","8cf7c416-2d59-4c24-9e89-b492450beeb6","","1002","",""
"1002","1002","+0972567301988","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","e927d2ae-b636-451c-8221-22eafacece22","","1002","",""
"1002","1002","+0421552302622","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","a5cdcd20-e77e-4192-8aee-5be362caf631","","1002","",""
"1002","1002","+0972567301988","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","a37f8b29-9ed0-41a3-8463-cec800f28556","","1002","",""
"1002","1002","+0972567301988","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","8ebc9abe-3ccd-40f0-9737-056537896f1a","","1002","",""
"1002","1002","+0972567301988","default","2026-01-08 13:26:53","","2026-01-08 13:27:08","15","0","UNALLOCATED_NUMBER","0a7bc339-3653-436c-991e-a84733f995ff","","1002","",""
"1002","1002","0+421552302622","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","0732bf78-8b20-4fca-96e2-351c55b1e622","","1002","",""
"1002","1002","0+421552302622","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","b7015a33-8660-483b-9dd7-223e87d929d6","","1002","",""
"1002","1002","0+972567301988","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","833dbfcf-43eb-49d6-a743-f2671a7232d9","","1002","",""
"1002","1002","0+421552302622","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","20a66536-828c-451a-b4ef-c97739633e25","","1002","",""
"1002","1002","0+972567301988","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","f6e206f4-69b2-419d-bb6b-74a4c3a0ba6a","","1002","",""
"1002","1002","0+421552302622","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","097a7c46-1ecc-4d97-9ffc-66f88a4885b2","","1002","",""
"1002","1002","0+421552302622","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","65c048ca-4e81-4f6c-b4e6-c9b7108a3db9","","1002","",""
"1002","1002","0+972567301988","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","6a08ef43-933d-4a90-90e8-1b9df544947d","","1002","",""
"1002","1002","0+972567301988","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","fcce8a34-6479-4ec3-a7d7-b389348c8460","","1002","",""
"1002","1002","0+972567301988","default","2026-01-08 13:27:15","","2026-01-08 13:27:28","13","0","NORMAL_CLEARING","b9304c30-3b11-411d-bd53-2b2baffb70d5","","1002","",""
"1002","1002","+00972567301988","default","2026-01-08 13:27:37","","2026-01-08 13:27:49","12","0","UNALLOCATED_NUMBER","891e597a-3ff0-44b7-99d7-bd941fc6c09c","","1002","",""
"1002","1002","+00972567301988","default","2026-01-08 13:27:37","","2026-01-08 13:27:49","12","0","UNALLOCATED_NUMBER","8e31709c-27e9-4390-ae08-3ce40260e9a8","","1002","",""
"1002","1002","+00421552302622","default","2026-01-08 13:27:37","","2026-01-08 13:27:49","12","0","UNALLOCATED_NUMBER","68bbe22e-a5cc-4986-bd05-f8c7f26fbc3e","","1002","",""
"1002","1002","+00421552302622","default","2026-01-08 13:27:37","","2026-01-08 13:27:49","12","0","UNALLOCATED_NUMBER","33acd065-9ce1-4aa1-9035-a20603b3de95","","1002","",""
"1002","1002","+00421552302622","default","2026-01-08 13:27:37","","2026-01-08 13:27:49","12","0","UNALLOCATED_NUMBER","887296d6-e364-4c0c-9e48-6b935923151f","","1002","",""
"1002","1002","+00972567301988","default","2026-01-08 13:27:37","","2026-01-08 13:27:49","12","0","UNALLOCATED_NUMBER","1330f4f2-8447-41f8-8088-dd175115ef0b","","1002","",""
"1002","1002","+00972567301988","default","2026-01-08 13:27:38","","2026-01-08 13:27:49","11","0","UNALLOCATED_NUMBER","506c04fe-30c5-49d1-bf8a-9d435aa3dba8","","1002","",""
"1002","1002","+00421552302622","default","2026-01-08 13:27:38","","2026-01-08 13:27:49","11","0","UNALLOCATED_NUMBER","a289b363-7a28-44e5-8fbc-d4847457eab4","","1002","",""
"1002","1002","+00421552302622","default","2026-01-08 13:27:38","","2026-01-08 13:27:49","11","0","UNALLOCATED_NUMBER","79003ca7-404d-4bc2-957e-80f8db620b8f","","1002","",""
"1002","1002","+00972567301988","default","2026-01-08 13:27:38","","2026-01-08 13:27:49","11","0","UNALLOCATED_NUMBER","8539da16-23f3-4d63-8f04-438e8044b8a6","","1002","",""
"1002","1002","972567301988","default","2026-01-08 13:27:59","","2026-01-08 13:28:12","13","0","CALL_REJECTED","2f6bbb12-94fa-4dea-8da2-7a59d5a8c41e","","1002","",""
"1002","1002","972567301988","default","2026-01-08 13:27:59","","2026-01-08 13:28:12","13","0","CALL_REJECTED","0c76cf31-70d8-4b08-9150-928035d46bb9","","1002","",""
"1002","1002","421552302622","default","2026-01-08 13:27:59","","2026-01-08 13:28:12","13","0","CALL_REJECTED","c93ba30e-dc29-43e5-8eae-d69036239731","","1002","",""
"1002","1002","972567301988","default","2026-01-08 13:27:59","","2026-01-08 13:28:12","13","0","CALL_REJECTED","6ee6a665-79f9-4bbc-b50b-ba1cc403cde7","","1002","",""
"1002","1002","421552302622","default","2026-01-08 13:27:59","","2026-01-08 13:28:12","13","0","CALL_REJECTED","0cdb63d2-3216-4818-9b56-83e6cdbcb23b","","1002","",""
"1002","1002","421552302622","default","2026-01-08 13:27:59","","2026-01-08 13:28:12","13","0","CALL_REJECTED","4c9af67e-c882-4a38-ae76-8b80acbc148e","","1002","",""
"1002","1002","421552302622","default","2026-01-08 13:28:00","","2026-01-08 13:28:12","12","0","CALL_REJECTED","66b0352c-7936-4675-8f56-43a53505cd84","","1002","",""
"1002","1002","972567301988","default","2026-01-08 13:28:00","","2026-01-08 13:28:12","12","0","CALL_REJECTED","c64688f6-023d-48c0-bb12-9771c806f2bd","","1002","",""
"1002","1002","421552302622","default","2026-01-08 13:28:00","","2026-01-08 13:28:12","12","0","CALL_REJECTED","1499e8e0-7546-4ca8-81a1-25b265856cf3","","1002","",""
"1002","1002","972567301988","default","2026-01-08 13:28:00","","2026-01-08 13:28:12","12","0","CALL_REJECTED","a852f1e8-b56b-48fa-85b3-cf5a4ddfbe28","","1002","",""
"1002","1002","*421552302622","default","2026-01-08 13:28:21","","2026-01-08 13:28:33","12","0","NORMAL_CLEARING","c4494219-5055-462e-9eaf-09338ec1ce5a","","1002","",""
