"default","default","0091800013433506036","public","2026-01-08 12:55:53","","2026-01-08 12:55:53","0","0","NORMAL_CLEARING","b732f2de-e682-4add-bee7-a61d75a25710","","","",""
"1001","1001","0091777013433506036","default","2026-01-08 12:55:43","","2026-01-08 12:55:54","11","0","NORMAL_CLEARING","80b8dea0-2840-4730-87b0-e328b1759a8b","","1001","",""
"default","default","0091700013433506036","public","2026-01-08 12:55:54","","2026-01-08 12:55:54","0","0","NORMAL_CLEARING","6a655eb6-adcc-49e8-8615-de591dea0ed2","","","",""
"default","default","0091600013433506036","public","2026-01-08 12:55:54","","2026-01-08 12:55:54","0","0","NORMAL_CLEARING","3898301d-9672-48b8-bb9b-61f2c963f7a0","","","",""
"1001","1001","0091999013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:54","10","0","NORMAL_CLEARING","028656e8-f935-48d6-babe-4d628b78aea1","","1001","",""
"1001","1001","0091888013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:54","10","0","NORMAL_CLEARING","f2f4758c-9e13-48f0-a530-02f7b229d313","","1001","",""
"default","default","0091500013433506036","public","2026-01-08 12:55:54","","2026-01-08 12:55:54","0","0","NORMAL_CLEARING","fa0caf9d-0b12-4a7d-bb54-987a03188a2c","","","",""
"default","default","0091400013433506036","public","2026-01-08 12:55:54","","2026-01-08 12:55:54","0","0","NORMAL_CLEARING","6fa8ea12-b049-49aa-a97d-444bf1d5502b","","","",""
"1001","1001","00912220013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:54","10","0","NORMAL_CLEARING","2c91b131-e561-4ab3-826c-0170f1ad3961","","1001","",""
"default","default","0091300013433506036","public","2026-01-08 12:55:54","","2026-01-08 12:55:54","0","0","NORMAL_CLEARING","54884144-7da0-4cd8-a2f5-bc15fa931bb3","","","",""
"1001","1001","00911110013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:55","11","0","NORMAL_CLEARING","68bda28e-249e-4b29-9877-97367e8f53f8","","1001","",""
"1001","1001","00913330013433506036","default","2026-01-08 12:55:45","","2026-01-08 12:55:56","11","0","NORMAL_CLEARING","3af89f49-9d47-44d1-946d-b6f8ef8d93e8","","1001","",""
"default","default","0091200013433506036","public","2026-01-08 12:55:56","","2026-01-08 12:55:56","0","0","NORMAL_CLEARING","6a86d7ab-6f29-43ab-995f-fb6ee549d980","","","",""
"1001","1001","00914440013433506036","default","2026-01-08 12:55:46","","2026-01-08 12:55:56","10","0","NORMAL_CLEARING","7016326f-c34d-4b3c-ab6f-953927b44af5","","1001","",""
"default","default","0091100013433506036","public","2026-01-08 12:55:56","","2026-01-08 12:55:56","0","0","NORMAL_CLEARING","05cb8f5f-389e-466c-9c34-d0a0ad336da2","","","",""
"1001","1001","00915550013433506036","default","2026-01-08 12:55:46","","2026-01-08 12:55:56","10","0","NORMAL_CLEARING","226a9d4a-64bc-450c-bf82-83778c28ecde","","1001","",""
"default","default","0091900913433506036","public","2026-01-08 12:55:56","","2026-01-08 12:55:56","0","0","NORMAL_CLEARING","40f27462-021e-4817-b73d-584a45290947","","","",""
"default","default","0091900113433506036","public","2026-01-08 12:55:56","","2026-01-08 12:55:56","0","0","NORMAL_CLEARING","34a96c38-aafd-4fbe-b0bb-c137e858d3d6","","","",""
"default","default","0091900713433506036","public","2026-01-08 12:55:56","","2026-01-08 12:55:56","0","0","NORMAL_CLEARING","e0142e91-d789-4263-9f1f-c7f9e4cd308f","","","",""
"1001","1001","00916660013433506036","default","2026-01-08 12:55:46","","2026-01-08 12:55:56","10","0","NORMAL_CLEARING","539b1865-68b4-4e55-b773-fe1ab04ce150","","1001","",""
"default","default","0091800113433506036","public","2026-01-08 12:55:56","","2026-01-08 12:55:56","0","0","NORMAL_CLEARING","a847a796-e5b7-42ad-accc-b967b5697f0f","","","",""
"default","default","0091800713433506036","public","2026-01-08 12:55:57","","2026-01-08 12:55:57","0","0","NORMAL_CLEARING","bc65769e-f84e-4e30-b641-d26b595cfb1a","","","",""
"1001","1001","00917770013433506036","default","2026-01-08 12:55:47","","2026-01-08 12:55:58","11","0","NORMAL_CLEARING","da1637fc-a3f2-4020-80cd-4b9677c9eaa5","","1001","",""
"default","default","0091901013433506036","public","2026-01-08 12:55:58","","2026-01-08 12:55:58","0","0","NORMAL_CLEARING","61ae90c9-5e7f-4512-a592-2432d37ab5f7","","","",""
"1001","1001","00919990013433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","72baa875-1739-4f77-9634-447a62bafc17","","1001","",""
"default","default","0091801013433506036","public","2026-01-08 12:55:58","","2026-01-08 12:55:58","0","0","NORMAL_CLEARING","6cec444b-0b94-4765-bfe7-b89b8cf5f3c0","","","",""
"1001","1001","00918880013433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","e5eb4296-ee11-406a-8d5b-4a061cadca94","","1001","",""
"1001","1001","0091222+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","ef60c361-dde5-417e-b2f0-800cd29c1502","","1001","",""
"default","default","0091701013433506036","public","2026-01-08 12:55:58","","2026-01-08 12:55:58","0","0","NORMAL_CLEARING","08031349-5b92-46e8-a84e-3257db81bda0","","","",""
