"1001","1001","0091777013433506036","default","2026-01-08 12:55:43","","2026-01-08 12:55:54","11","0","NORMAL_CLEARING","80b8dea0-2840-4730-87b0-e328b1759a8b","","1001","",""
"1001","1001","0091999013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:54","10","0","NORMAL_CLEARING","028656e8-f935-48d6-babe-4d628b78aea1","","1001","",""
"1001","1001","0091888013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:54","10","0","NORMAL_CLEARING","f2f4758c-9e13-48f0-a530-02f7b229d313","","1001","",""
"1001","1001","00912220013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:54","10","0","NORMAL_CLEARING","2c91b131-e561-4ab3-826c-0170f1ad3961","","1001","",""
"1001","1001","00911110013433506036","default","2026-01-08 12:55:44","","2026-01-08 12:55:55","11","0","NORMAL_CLEARING","68bda28e-249e-4b29-9877-97367e8f53f8","","1001","",""
"1001","1001","00913330013433506036","default","2026-01-08 12:55:45","","2026-01-08 12:55:56","11","0","NORMAL_CLEARING","3af89f49-9d47-44d1-946d-b6f8ef8d93e8","","1001","",""
"1001","1001","00914440013433506036","default","2026-01-08 12:55:46","","2026-01-08 12:55:56","10","0","NORMAL_CLEARING","7016326f-c34d-4b3c-ab6f-953927b44af5","","1001","",""
"1001","1001","00915550013433506036","default","2026-01-08 12:55:46","","2026-01-08 12:55:56","10","0","NORMAL_CLEARING","226a9d4a-64bc-450c-bf82-83778c28ecde","","1001","",""
"1001","1001","00916660013433506036","default","2026-01-08 12:55:46","","2026-01-08 12:55:56","10","0","NORMAL_CLEARING","539b1865-68b4-4e55-b773-fe1ab04ce150","","1001","",""
"1001","1001","00917770013433506036","default","2026-01-08 12:55:47","","2026-01-08 12:55:58","11","0","NORMAL_CLEARING","da1637fc-a3f2-4020-80cd-4b9677c9eaa5","","1001","",""
"1001","1001","00919990013433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","72baa875-1739-4f77-9634-447a62bafc17","","1001","",""
"1001","1001","00918880013433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","e5eb4296-ee11-406a-8d5b-4a061cadca94","","1001","",""
"1001","1001","0091222+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","ef60c361-dde5-417e-b2f0-800cd29c1502","","1001","",""
"1001","1001","0091111+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","f883e0cd-4698-4b96-8e7f-21f6b206a839","","1001","",""
